"","BR","Gravidade","Hour","KMArredondado","tx_RestVisibi","tx_CondPista","tx_TipoAcident","tx_CausaAcident","tx_TracadoVia","DiaSemana","tx_Gravidade"
"18576",408,1,18,56,0.923,0.135,0.043,0.045,0.037,1,1.004610385
"18577",408,0,19,58,0.923,0.009,0.301,0.089,0.812,2,0.006745284
"18578",408,0,1,63,0.923,0.802,0.218,0.255,0.152,1,0.112517392
"18579",408,0,21,64,0.923,0.802,0.043,0.375,0.812,6,0.601079752
"18580",408,1,21,65,0.923,0.802,0.091,0.375,0.812,5,1.601079752
"18581",408,0,18,66,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"18582",408,1,21,68,0.923,0.135,0.104,0.255,0.152,1,1.01893996
"18583",408,1,10,69,0.923,0.802,0.218,0.255,0.812,4,1.601079752
"18584",408,0,11,73,0.923,0.802,0.301,0.375,0.152,3,0.112517392
"18585",408,0,12,73,0.923,0.009,0.034,0.255,0.152,2,0.001262664
"18586",408,0,13,74,0.923,0.025,0.301,0.255,0.812,2,0.0187369
"18587",408,0,6,74,0.923,0.802,0.301,0.045,0.812,7,0.601079752
"18588",408,0,11,75,0.923,0.802,0.301,0.255,0.812,6,0.601079752
"18589",408,1,10,79,0.923,0.135,0.218,0.255,0.812,4,1.10117926
"18590",408,1,15,80,0.923,0.135,0.104,0.039,0.812,4,1.10117926
"18591",408,1,20,86,0.923,0.135,0.043,0.045,0.812,4,1.10117926
"18592",408,1,14,86,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"18593",408,0,16,89,0.923,0.802,0.091,0.255,0.037,5,0.027389102
"18594",408,1,21,96,0.923,0.135,0.026,0.037,0.812,1,1.10117926
"18595",408,1,19,96,0.923,0.802,0.301,0.024,0.812,6,1.601079752
"18596",408,1,8,102,0.923,0.135,0.104,0.022,0.812,7,1.10117926
"18597",408,0,14,104,0.923,0.135,0.218,0.375,0.037,1,0.004610385
"18598",408,1,8,105,0.923,0.802,0.043,0.038,0.812,6,1.601079752
"18599",408,1,6,105,0.923,0.802,0.091,0.038,0.812,6,1.601079752
"18600",423,1,12,21,0.923,0.802,0.056,0.024,0.152,7,1.112517392
"18601",423,0,20,28,0.923,0.802,0.036,0.048,0.812,3,0.601079752
"18602",423,1,18,32,0.923,0.802,0.034,0.045,0.812,4,1.601079752
"18603",423,1,16,38,0.004,0.802,0.043,0.255,0.812,5,1.002604896
"18604",423,1,6,40,0.923,0.135,0.091,0.039,0.812,2,1.10117926
"18605",423,1,19,56,0.923,0.135,0.043,0.255,0.812,2,1.10117926
"18606",423,1,22,57,0.923,0.135,0.056,0.255,0.812,4,1.10117926
"18607",423,1,19,60,0.923,0.135,0.043,0.045,0.812,7,1.10117926
"18608",423,1,16,73,0.923,0.135,0.218,0.024,0.812,4,1.10117926
"18609",423,1,9,74,0.923,0.135,0.301,0.255,0.812,4,1.10117926
"18610",423,1,18,75,0.923,0.135,0.043,0.038,0.812,4,1.10117926
"18611",423,1,22,76,0.923,0.135,0.104,0.375,0.152,1,1.01893996
"18612",423,1,20,79,0.923,0.802,0.036,0.048,0.812,5,1.601079752
"18613",423,1,22,81,0.923,0.802,0.026,0.255,0.812,6,1.601079752
"18614",423,0,11,82,0.923,0.802,0.218,0.038,0.812,7,0.601079752
"18615",423,1,20,82,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"18616",423,1,18,90,0.923,0.802,0.036,0.048,0.812,6,1.601079752
"18617",423,0,16,93,0.923,0.802,0.301,0.255,0.152,3,0.112517392
"18618",423,1,11,95,0.923,0.135,0.091,0.375,0.812,2,1.10117926
"18619",423,1,13,95,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"18620",423,0,14,95,0.923,0.802,0.034,0.375,0.812,2,0.601079752
"18621",423,0,18,95,0.031,0.135,0.034,0.255,0.812,7,0.00339822
"18622",423,0,16,95,0.031,0.135,0.218,0.375,0.812,4,0.00339822
"18623",423,0,20,96,0.011,0.135,0.036,0.048,0.812,2,0.00120582
"18624",423,0,23,96,0.923,0.135,0.034,0.045,0.152,3,0.01893996
"18625",423,0,18,97,0.923,0.802,0.301,0.255,0.812,4,0.601079752
"18626",423,1,6,99,0.923,0.135,0.036,0.048,0.152,4,1.01893996
"18627",423,1,22,103,0.031,0.135,0.301,0.255,0.812,1,1.00339822
"18628",423,1,17,104,0.923,0.135,0.218,0.039,0.812,7,1.10117926
"18629",423,1,11,105,0.923,0.135,0.301,0.024,0.812,3,1.10117926
"18630",423,1,11,132,0.923,0.802,0.104,0.039,0.152,4,1.112517392
"18631",423,1,19,145,0.923,0.802,0.032,0.045,0.812,5,1.601079752
"18632",423,1,22,163,0.923,0.802,0.104,0.022,0.812,7,1.601079752
"18633",423,1,15,170,0.923,0.802,0.006,0.255,0.812,6,1.601079752
"18634",424,0,16,15,0.923,0.802,0.026,0.255,0.812,6,0.601079752
"18635",424,1,20,20,0.923,0.135,0.043,0.038,0.812,6,1.10117926
"18636",424,1,20,71,0.923,0.802,0.034,0.255,0.812,2,1.601079752
"18637",424,1,21,81,0.026,0.802,0.218,0.024,0.812,6,1.016931824
"18638",424,0,8,90,0.923,0.802,0.091,0.375,0.812,6,0.601079752
"18639",424,1,18,91,0.923,0.802,0.043,0.038,0.812,6,1.601079752
"18640",424,1,19,91,0.923,0.802,0.218,0.045,0.812,7,1.601079752
"18641",424,1,13,92,0.923,0.802,0.301,0.045,0.812,7,1.601079752
"18642",424,0,22,95,0.923,0.802,0.218,0.255,0.812,2,0.601079752
"18643",428,1,14,1,0.923,0.802,0.036,0.048,0.812,1,1.601079752
"18644",428,1,2,21,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"18645",428,1,18,23,0.923,0.135,0.036,0.048,0.812,2,1.10117926
"18646",428,1,6,31,0.923,0.802,0.104,0.048,0.812,7,1.601079752
"18647",428,1,10,39,0.923,0.802,0.056,0.048,0.812,7,1.601079752
"18648",428,1,18,59,0.011,0.802,0.036,0.048,0.812,2,1.007163464
"18649",428,1,10,60,0.923,0.802,0.036,0.048,0.812,2,1.601079752
"18650",428,1,20,60,0.011,0.802,0.036,0.048,0.812,5,1.007163464
"18651",428,1,17,71,0.923,0.802,0.104,0.048,0.812,1,1.601079752
"18652",428,1,18,72,0.011,0.802,0.104,0.048,0.812,6,1.007163464
"18653",428,1,7,73,0.923,0.802,0.104,0.255,0.812,4,1.601079752
"18654",428,0,18,81,0.923,0.802,0.036,0.048,0.812,3,0.601079752
"18655",428,1,18,84,0.923,0.802,0.104,0.255,0.152,6,1.112517392
"18656",428,1,5,87,0.011,0.802,0.036,0.048,0.812,4,1.007163464
"18657",428,1,18,88,0.011,0.135,0.036,0.048,0.812,2,1.00120582
"18658",428,1,12,95,0.923,0.802,0.002,0.375,0.812,6,1.601079752
"18659",428,0,7,142,0.923,0.135,0.301,0.089,0.812,4,0.10117926
"18660",428,1,15,153,0.923,0.802,0.218,0.024,0.812,6,1.601079752
"18661",428,1,13,158,0.923,0.802,0.218,0.038,0.812,1,1.601079752
"18662",428,1,18,158,0.923,0.802,0.036,0.048,0.812,7,1.601079752
"18663",428,1,8,160,0.923,0.802,0.032,0.039,0.812,2,1.601079752
"18664",428,1,16,167,0.923,0.802,0.301,0.048,0.812,4,1.601079752
"18665",428,1,17,167,0.923,0.802,0.104,0.048,0.812,5,1.601079752
"18666",428,1,21,170,0.011,0.135,0.104,0.048,0.812,2,1.00120582
"18667",428,1,6,179,0.923,0.802,0.104,0.022,0.812,7,1.601079752
"18668",428,1,1,184,0.923,0.802,0.012,0.375,0.812,1,1.601079752
"18669",428,1,21,186,0.923,0.802,0.043,0.045,0.812,4,1.601079752
"18670",428,0,12,187,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"18671",428,0,16,187,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"18672",428,1,21,188,0.923,0.802,0.043,0.045,0.152,6,1.112517392
"18673",428,1,9,188,0.923,0.802,0.301,0.375,0.037,4,1.027389102
"18674",428,0,23,189,0.923,0.802,0.091,0.038,0.812,5,0.601079752
"18675",428,1,14,189,0.003,0.802,0.218,0.375,0.812,5,1.001953672
"18676",428,1,19,189,0.923,0.802,0.091,0.024,0.812,5,1.601079752
"18677",428,0,8,189,0.923,0.802,0.091,0.038,0.812,1,0.601079752
"18678",428,0,15,190,0.923,0.802,0.091,0.038,0.812,1,0.601079752
"18679",428,0,16,190,0.026,0.802,0.218,0.045,0.812,7,0.016931824
"18680",428,1,4,191,0.923,0.802,0.301,0.375,0.812,7,1.601079752
"18681",428,0,16,191,0.031,0.802,0.091,0.375,0.812,3,0.020187944
"18682",428,1,6,191,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"18683",428,0,18,192,0.003,0.802,0.301,0.089,0.812,3,0.001953672
"18684",428,1,8,192,0.031,0.802,0.301,0.375,0.812,5,1.020187944
"18685",101,1,6,0,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"18686",101,0,14,1,0.923,0.135,0.056,0.255,0.812,2,0.10117926
"18687",101,1,22,4,0.923,0.135,0.104,0.039,0.812,1,1.10117926
"18688",101,1,22,6,0.923,0.802,0.104,0.039,0.152,4,1.112517392
"18689",101,1,10,7,0.923,0.135,0.056,0.375,0.812,4,1.10117926
"18690",101,0,7,78,0.923,0.802,0.218,0.375,0.812,1,0.601079752
"18691",101,0,13,17,0.923,0.009,0.043,0.255,0.812,4,0.006745284
"18692",101,0,18,18,0.031,0.802,0.056,0.028,0.152,7,0.003779024
"18693",101,0,13,18,0.923,0.802,0.104,0.039,0.812,4,0.601079752
"18694",101,1,10,19,0.923,0.135,0.032,0.255,0.812,4,1.10117926
"18695",101,0,8,20,0.923,0.802,0.104,0.375,0.812,6,0.601079752
"18696",101,0,6,24,0.923,0.135,0.034,0.255,0.812,6,0.10117926
"18697",101,1,18,26,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"18698",101,1,22,27,0.923,0.802,0.104,0.255,0.812,7,1.601079752
"18699",101,1,6,28,0.031,0.135,0.104,0.375,0.812,6,1.00339822
"18700",101,0,14,32,0.923,0.135,0.104,0.039,0.812,4,0.10117926
"18701",101,0,10,33,0.923,0.135,0.218,0.039,0.812,2,0.10117926
"18702",101,0,6,37,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"18703",101,1,20,38,0.923,0.018,0.091,0.089,0.812,4,1.013490568
"18704",101,1,14,41,0.923,0.802,0.034,0.375,0.812,2,1.601079752
"18705",101,0,14,43,0.001,0.802,0.091,0.375,0.812,2,0.000651224
"18706",101,0,20,43,0.923,0.802,0.301,0.375,0.812,7,0.601079752
"18707",101,0,5,44,0.923,0.009,0.301,0.375,0.812,7,0.006745284
"18708",101,0,13,44,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"18709",101,0,2,45,0.923,0.802,0.301,0.255,0.812,1,0.601079752
"18710",101,1,23,45,0.031,0.802,0.301,0.255,0.812,7,1.020187944
"18711",101,1,15,45,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"18712",101,0,12,45,0.923,0.135,0.301,0.255,0.812,7,0.10117926
"18713",101,1,7,46,0.923,0.802,0.301,0.038,0.812,1,1.601079752
"18714",101,1,16,46,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"18715",101,1,10,46,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"18716",101,1,5,47,0.923,0.802,0.012,0.375,0.812,6,1.601079752
"18717",101,1,17,48,0.923,0.802,0.034,0.375,0.812,3,1.601079752
"18718",101,1,14,48,0.923,0.802,0.218,0.375,0.812,6,1.601079752
"18719",101,1,9,48,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"18720",101,0,6,49,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"18721",101,0,11,49,0.923,0.018,0.218,0.375,0.812,2,0.013490568
"18722",101,0,6,49,0.923,0.802,0.218,0.375,0.812,2,0.601079752
"18723",101,1,11,50,0.923,0.135,0.218,0.028,0.812,2,1.10117926
"18724",101,1,11,50,0.923,0.135,0.091,0.375,0.812,4,1.10117926
"18725",101,1,8,50,0.923,0.802,0.034,0.375,0.812,6,1.601079752
"18726",101,1,16,50,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"18727",101,1,6,50,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"18728",101,1,11,50,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"18729",101,1,8,50,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"18730",101,1,16,50,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"18731",101,1,17,50,0.923,0.802,0.218,0.375,0.812,4,1.601079752
"18732",101,1,9,50,0.923,0.802,0.091,0.038,0.812,7,1.601079752
"18733",101,1,18,50,0.923,0.802,0.301,0.089,0.812,7,1.601079752
"18734",101,1,10,50,0.923,0.802,0.301,0.089,0.152,5,1.112517392
"18735",101,1,8,50,0.923,0.802,0.091,0.375,0.812,1,1.601079752
"18736",101,1,18,50,0.923,0.135,0.091,0.375,0.812,3,1.10117926
"18737",101,1,15,51,0.923,0.025,0.218,0.375,0.812,2,1.0187369
"18738",101,1,10,51,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"18739",101,1,10,51,0.923,0.802,0.218,0.089,0.812,2,1.601079752
"18740",101,1,10,51,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"18741",101,1,14,51,0.923,0.135,0.301,0.375,0.812,4,1.10117926
"18742",101,1,21,52,0.923,0.802,0.091,0.375,0.152,4,1.112517392
"18743",101,1,17,52,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"18744",101,1,9,52,0.923,0.135,0.043,0.375,0.152,3,1.01893996
"18745",101,1,7,55,0.923,0.135,0.301,0.089,0.812,7,1.10117926
"18746",101,1,21,55,0.026,0.802,0.218,0.375,0.812,7,1.016931824
"18747",101,0,12,56,0.923,0.802,0.104,0.022,0.812,2,0.601079752
"18748",101,1,7,57,0.923,0.802,0.218,0.039,0.812,1,1.601079752
"18749",101,1,9,57,0.026,0.135,0.301,0.375,0.152,3,1.00053352
"18750",101,1,17,57,0.923,0.802,0.034,0.255,0.812,7,1.601079752
"18751",101,1,20,59,0.923,0.135,0.301,0.038,0.812,6,1.10117926
"18752",101,1,7,59,0.923,0.135,0.301,0.375,0.812,5,1.10117926
"18753",101,1,20,59,0.923,0.802,0.036,0.048,0.812,5,1.601079752
"18754",101,1,7,59,0.923,0.802,0.301,0.089,0.812,5,1.601079752
"18755",101,0,14,60,0.923,0.802,0.026,0.022,0.152,1,0.112517392
"18756",101,1,10,60,0.026,0.802,0.056,0.255,0.152,7,1.003169504
"18757",101,0,20,60,0.923,0.802,0.032,0.255,0.812,3,0.601079752
"18758",101,0,9,61,0.923,0.802,0.104,0.255,0.812,5,0.601079752
"18759",101,1,9,61,0.923,0.025,0.301,0.375,0.812,7,1.0187369
"18760",101,1,14,62,0.923,0.135,0.301,0.089,0.812,4,1.10117926
"18761",101,0,9,62,0.923,0.135,0.301,0.089,0.812,2,0.10117926
"18762",101,0,13,62,0.923,0.135,0.301,0.255,0.812,2,0.10117926
"18763",101,1,2,62,0.923,0.135,0.056,0.045,0.812,5,1.10117926
"18764",101,0,19,63,0.923,0.802,0.301,0.024,0.812,3,0.601079752
"18765",101,1,15,63,0.004,0.135,0.301,0.089,0.812,4,1.00043848
"18766",101,1,11,63,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"18767",101,1,10,63,0.923,0.802,0.301,0.038,0.037,1,1.027389102
"18768",101,1,16,64,0.923,0.025,0.006,0.039,0.812,3,1.0187369
"18769",101,1,11,64,0.923,0.802,0.034,0.039,0.812,4,1.601079752
"18770",101,1,11,64,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"18771",101,1,16,64,0.923,0.025,0.218,0.089,0.812,1,1.0187369
"18772",101,1,1,64,0.026,0.135,0.034,0.375,0.152,3,1.00053352
"18773",101,0,8,64,0.923,0.802,0.218,0.375,0.812,5,0.601079752
"18774",101,0,21,65,0.923,0.135,0.218,0.375,0.812,2,0.10117926
"18775",101,0,20,65,0.031,0.802,0.301,0.028,0.812,2,0.020187944
"18776",101,1,11,65,0.923,0.802,0.301,0.028,0.812,2,1.601079752
"18777",101,1,7,65,0.923,0.802,0.301,0.089,0.812,2,1.601079752
"18778",101,1,17,65,0.923,0.802,0.301,0.375,0.812,6,1.601079752
"18779",101,1,18,66,0.923,0.025,0.301,0.089,0.812,5,1.0187369
"18780",101,1,23,66,0.923,0.135,0.218,0.375,0.812,2,1.10117926
"18781",101,1,23,66,0.923,0.135,0.218,0.375,0.812,2,1.10117926
"18782",101,1,16,66,0.923,0.802,0.218,0.089,0.812,2,1.601079752
"18783",101,1,7,66,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"18784",101,1,16,66,0.923,0.802,0.301,0.089,0.812,1,1.601079752
"18785",101,0,11,66,0.923,0.802,0.301,0.375,0.812,1,0.601079752
"18786",101,1,13,66,0.923,0.025,0.218,0.375,0.812,2,1.0187369
"18787",101,0,19,66,0.923,0.802,0.004,0.028,0.812,3,0.601079752
"18788",101,0,19,66,0.923,0.802,0.004,0.028,0.812,3,0.601079752
"18789",101,0,20,66,0.923,0.802,0.004,0.028,0.812,3,0.601079752
"18790",101,1,9,66,0.923,0.802,0.218,0.375,0.152,4,1.112517392
"18791",101,1,12,66,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"18792",101,1,6,66,0.923,0.802,0.301,0.028,0.812,1,1.601079752
"18793",101,1,16,67,0.026,0.025,0.301,0.255,0.812,3,1.0005278
"18794",101,1,19,67,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"18795",101,1,17,67,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"18796",101,1,17,67,0.923,0.802,0.091,0.375,0.812,1,1.601079752
"18797",101,0,9,67,0.923,0.802,0.218,0.039,0.812,5,0.601079752
"18798",101,1,11,67,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"18799",101,1,12,67,0.923,0.802,0.091,0.375,0.812,4,1.601079752
"18800",101,1,15,67,0.923,0.802,0.301,0.255,0.812,5,1.601079752
"18801",101,1,6,67,0.923,0.025,0.032,0.028,0.812,3,1.0187369
"18802",101,1,12,67,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"18803",101,1,17,67,0.923,0.802,0.301,0.375,0.812,4,1.601079752
"18804",101,0,6,67,0.923,0.135,0.218,0.255,0.812,3,0.10117926
"18805",101,0,20,67,0.923,0.802,0.301,0.089,0.812,4,0.601079752
"18806",101,0,10,67,0.923,0.802,0.091,0.375,0.812,3,0.601079752
"18807",101,1,6,68,0.923,0.802,0.104,0.045,0.812,5,1.601079752
"18808",101,1,9,68,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"18809",101,1,6,68,0.026,0.135,0.218,0.375,0.152,3,1.00053352
"18810",101,1,7,68,0.923,0.135,0.218,0.375,0.152,4,1.01893996
"18811",101,1,12,68,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"18812",101,1,20,68,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"18813",101,1,19,69,0.923,0.025,0.218,0.375,0.812,4,1.0187369
"18814",101,1,17,69,0.923,0.802,0.301,0.045,0.812,7,1.601079752
"18815",101,1,11,69,0.923,0.802,0.032,0.045,0.812,7,1.601079752
"18816",101,0,18,69,0.923,0.135,0.218,0.255,0.812,7,0.10117926
"18817",101,0,8,69,0.923,0.135,0.301,0.375,0.812,1,0.10117926
"18818",101,0,8,69,0.923,0.802,0.218,0.375,0.812,3,0.601079752
"18819",101,1,19,69,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"18820",101,1,16,70,0.923,0.135,0.218,0.375,0.152,4,1.01893996
"18821",101,1,15,70,0.923,0.802,0.104,0.037,0.152,3,1.112517392
"18822",101,1,8,70,0.923,0.135,0.301,0.375,0.812,2,1.10117926
"18823",101,1,18,70,0.923,0.135,0.301,0.375,0.812,4,1.10117926
"18824",101,1,7,70,0.923,0.135,0.032,0.028,0.812,2,1.10117926
"18825",101,1,17,70,0.923,0.802,0.301,0.045,0.812,3,1.601079752
"18826",101,0,6,70,0.923,0.802,0.034,0.375,0.812,1,0.601079752
"18827",101,0,6,70,0.923,0.802,0.301,0.375,0.812,2,0.601079752
"18828",101,0,11,71,0.923,0.025,0.218,0.375,0.812,5,0.0187369
"18829",101,0,19,71,0.923,0.025,0.301,0.375,0.812,5,0.0187369
"18830",101,0,8,71,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"18831",101,0,15,71,0.923,0.802,0.032,0.028,0.812,4,0.601079752
"18832",101,0,15,71,0.923,0.135,0.301,0.089,0.812,4,0.10117926
"18833",101,1,7,71,0.923,0.135,0.301,0.255,0.812,1,1.10117926
"18834",101,1,8,71,0.923,0.025,0.301,0.375,0.812,2,1.0187369
"18835",101,1,18,71,0.923,0.135,0.218,0.255,0.812,2,1.10117926
"18836",101,1,15,71,0.923,0.135,0.301,0.028,0.812,3,1.10117926
"18837",101,1,7,71,0.923,0.135,0.301,0.375,0.812,1,1.10117926
"18838",101,1,14,71,0.923,0.802,0.034,0.375,0.812,5,1.601079752
"18839",101,1,3,71,0.923,0.802,0.218,0.255,0.812,2,1.601079752
"18840",101,1,8,71,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"18841",101,1,11,71,0.923,0.009,0.104,0.028,0.152,7,1.001262664
"18842",101,1,16,71,0.923,0.802,0.218,0.038,0.812,3,1.601079752
"18843",101,1,23,71,0.923,0.802,0.301,0.375,0.812,3,1.601079752
"18844",101,1,18,72,0.923,0.135,0.301,0.375,0.812,3,1.10117926
"18845",101,0,9,72,0.923,0.802,0.301,0.375,0.812,4,0.601079752
"18846",101,1,11,72,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"18847",101,1,19,72,0.923,0.802,0.003,0.039,0.812,4,1.601079752
"18848",101,0,6,74,0.923,0.802,0.032,0.255,0.812,4,0.601079752
"18849",101,1,12,74,0.026,0.135,0.104,0.039,0.152,3,1.00053352
"18850",101,1,19,75,0.923,0.135,0.056,0.028,0.812,7,1.10117926
"18851",101,1,12,75,0.923,0.802,0.301,0.028,0.812,4,1.601079752
"18852",101,1,13,76,0.923,0.009,0.218,0.028,0.152,3,1.001262664
"18853",101,0,13,76,0.923,0.135,0.301,0.037,0.152,3,0.01893996
"18854",101,0,16,77,0.923,0.025,0.218,0.375,0.812,1,0.0187369
"18855",101,0,19,77,0.923,0.802,0.218,0.038,0.037,4,0.027389102
"18856",101,0,5,77,0.923,0.802,0.104,0.028,0.812,3,0.601079752
"18857",101,1,16,78,0.923,0.802,0.104,0.022,0.812,6,1.601079752
"18858",101,1,13,78,0.923,0.802,0.301,0.089,0.812,3,1.601079752
"18859",101,0,11,78,0.923,0.802,0.218,0.255,0.812,3,0.601079752
"18860",101,0,17,78,0.923,0.009,0.218,0.028,0.152,5,0.001262664
"18861",101,1,9,78,0.923,0.802,0.091,0.375,0.812,6,1.601079752
"18862",101,0,20,79,0.923,0.025,0.026,0.028,0.152,3,0.0035074
"18863",101,0,18,79,0.923,0.802,0.032,0.028,0.812,5,0.601079752
"18864",101,1,8,79,0.923,0.802,0.301,0.038,0.812,1,1.601079752
"18865",101,1,19,80,0.923,0.802,0.301,0.255,0.812,7,1.601079752
"18866",101,1,8,80,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"18867",101,1,17,80,0.923,0.135,0.218,0.375,0.037,2,1.004610385
"18868",101,1,17,80,0.923,0.802,0.218,0.375,0.037,3,1.027389102
"18869",101,1,12,80,0.923,0.802,0.218,0.375,0.037,1,1.027389102
"18870",101,0,11,80,0.923,0.025,0.218,0.255,0.812,4,0.0187369
"18871",101,0,11,80,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"18872",101,0,10,80,0.923,0.802,0.218,0.375,0.812,4,0.601079752
"18873",101,0,12,80,0.923,0.802,0.218,0.375,0.037,2,0.027389102
"18874",101,0,8,80,0.923,0.025,0.218,0.375,0.812,4,0.0187369
"18875",101,0,22,80,0.923,0.135,0.091,0.375,0.812,3,0.10117926
"18876",101,0,0,80,0.923,0.802,0.218,0.045,0.812,3,0.601079752
"18877",101,0,10,80,0.923,0.802,0.218,0.255,0.812,6,0.601079752
"18878",101,0,8,81,0.923,0.135,0.218,0.375,0.812,3,0.10117926
"18879",101,0,21,81,0.923,0.802,0.091,0.255,0.812,2,0.601079752
"18880",101,1,7,81,0.923,0.802,0.218,0.375,0.812,1,1.601079752
"18881",101,1,10,81,0.923,0.802,0.301,0.255,0.812,2,1.601079752
"18882",101,0,14,82,0.923,0.802,0.301,0.255,0.812,1,0.601079752
"18883",101,1,8,82,0.923,0.025,0.218,0.375,0.812,4,1.0187369
"18884",101,1,10,82,0.923,0.025,0.218,0.375,0.812,3,1.0187369
"18885",101,1,18,82,0.923,0.135,0.218,0.375,0.812,2,1.10117926
"18886",101,1,2,82,0.923,0.802,0.056,0.375,0.812,1,1.601079752
"18887",101,0,17,83,0.923,0.802,0.218,0.038,0.812,1,0.601079752
"18888",101,1,18,83,0.923,0.135,0.218,0.038,0.812,3,1.10117926
"18889",101,1,18,83,0.923,0.135,0.056,0.038,0.812,2,1.10117926
"18890",101,1,1,83,0.923,0.802,0.056,0.375,0.812,1,1.601079752
"18891",101,1,23,83,0.923,0.802,0.043,0.375,0.812,7,1.601079752
"18892",101,1,13,83,0.923,0.802,0.218,0.375,0.812,3,1.601079752
"18893",101,1,17,83,0.923,0.802,0.091,0.375,0.812,3,1.601079752
"18894",101,1,18,83,0.923,0.802,0.301,0.039,0.812,3,1.601079752
"18895",101,1,15,83,0.923,0.802,0.301,0.255,0.812,4,1.601079752
"18896",101,0,12,83,0.923,0.802,0.301,0.255,0.812,6,0.601079752
"18897",101,0,9,84,0.923,0.802,0.012,0.375,0.152,4,0.112517392
"18898",101,0,19,84,0.923,0.802,0.301,0.375,0.152,3,0.112517392
"18899",101,1,15,84,0.923,0.802,0.012,0.375,0.812,6,1.601079752
"18900",101,1,20,85,0.923,0.802,0.301,0.037,0.812,3,1.601079752
"18901",101,1,12,85,0.923,0.802,0.301,0.255,0.812,1,1.601079752
"18902",101,1,23,86,0.923,0.135,0.301,0.255,0.812,5,1.10117926
"18903",101,1,6,86,0.923,0.802,0.218,0.375,0.812,5,1.601079752
"18904",101,1,12,86,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"18905",101,1,6,86,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"18906",101,1,16,87,0.923,0.802,0.301,0.375,0.812,1,1.601079752
"18907",101,0,20,87,0.923,0.802,0.006,0.039,0.812,1,0.601079752
"18908",101,1,18,88,0.923,0.135,0.091,0.375,0.812,2,1.10117926
"18909",101,0,11,89,0.923,0.802,0.301,0.089,0.812,3,0.601079752
"18910",101,1,4,89,0.923,0.135,0.026,0.022,0.812,2,1.10117926
"18911",101,1,11,89,0.923,0.802,0.218,0.022,0.812,3,1.601079752
"18912",101,1,14,91,0.923,0.802,0.034,0.255,0.812,4,1.601079752
"18913",101,1,16,91,0.923,0.802,0.218,0.255,0.812,3,1.601079752
"18914",101,1,15,91,0.923,0.802,0.104,0.375,0.812,5,1.601079752
"18915",101,0,11,92,0.923,0.802,0.091,0.375,0.812,3,0.601079752
"18916",101,1,17,92,0.923,0.135,0.034,0.038,0.812,7,1.10117926
"18917",101,1,6,92,0.923,0.802,0.091,0.024,0.812,4,1.601079752
"18918",101,1,19,92,0.923,0.802,0.301,0.375,0.812,5,1.601079752
"18919",101,1,19,92,0.923,0.802,0.301,0.375,0.812,2,1.601079752
"18920",101,1,12,94,0.923,0.025,0.026,0.375,0.152,2,1.0035074
"18921",101,0,14,95,0.923,0.802,0.032,0.255,0.152,1,0.112517392
"18922",101,0,7,95,0.923,0.135,0.091,0.028,0.812,5,0.10117926
