@relation R_data_frame

@attribute BR numeric
@attribute Gravidade numeric
@attribute Hour numeric
@attribute KMArredondado numeric
@attribute tx_RestVisibi numeric
@attribute tx_CondPista numeric
@attribute tx_TipoAcident numeric
@attribute tx_CausaAcident numeric
@attribute tx_TracadoVia numeric
@attribute DiaSemana numeric
@attribute Periodo numeric
@attribute tx_Gravidade numeric

@data
232,0,6,42,0.026,0.802,0.104,0.375,0.152,2,2,0.752
232,0,7,42,0.923,0.802,0.104,0.045,0.152,6,2,1.44
232,1,17,43,0.923,0.802,0.218,0.375,0.812,1,3,2.946
232,1,16,43,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,0,4,44,0.923,0.802,0.091,0.038,0.812,7,1,1.946
232,1,22,46,0.923,0.802,0.091,0.375,0.812,1,4,2.946
232,0,22,47,0.923,0.135,0.104,0.037,0.812,4,4,1.434
232,0,8,47,0.923,0.802,0.091,0.255,0.812,1,2,1.946
232,1,3,47,0.026,0.802,0.036,0.048,0.812,1,1,2.258
232,0,23,49,0.923,0.802,0.301,0.375,0.812,4,4,1.946
232,1,19,51,0.923,0.802,0.043,0.045,0.812,5,4,2.946
232,1,17,52,0.923,0.802,0.301,0.375,0.812,2,3,2.946
232,1,5,55,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,0,7,55,0.923,0.802,0.218,0.375,0.812,2,2,1.946
232,0,23,57,0.923,0.802,0.056,0.255,0.812,4,4,1.946
232,1,4,58,0.923,0.802,0.301,0.375,0.812,2,1,2.946
232,1,22,58,0.923,0.802,0.034,0.038,0.812,4,4,2.946
232,1,20,58,0.923,0.802,0.301,0.255,0.812,5,4,2.946
232,0,18,58,0.923,0.802,0.032,0.037,0.812,7,4,1.946
232,0,10,59,0.923,0.802,0.034,0.037,0.812,3,2,1.946
232,1,15,63,0.923,0.135,0.104,0.028,0.812,3,3,2.434
232,0,7,64,0.031,0.135,0.104,0.037,0.152,3,2,0.244
232,1,15,66,0.923,0.802,0.032,0.255,0.152,1,3,2.44
232,1,9,68,0.923,0.802,0.301,0.022,0.812,2,2,2.946
232,0,11,69,0.031,0.802,0.104,0.037,0.152,5,2,0.755
232,0,15,69,0.923,0.135,0.104,0.028,0.152,3,3,0.928
232,1,18,70,0.923,0.802,0.034,0.255,0.812,5,4,2.946
232,0,0,71,0.923,0.802,0.104,0.022,0.812,1,1,1.946
232,1,17,72,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,5,73,0.923,0.802,0.104,0.255,0.812,7,2,2.946
232,1,14,73,0.923,0.802,0.104,0.039,0.812,7,3,2.946
232,1,12,74,0.031,0.135,0.104,0.037,0.812,3,3,1.75
232,0,15,75,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,0,17,76,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,0,17,76,0.923,0.802,0.104,0.255,0.812,6,3,1.946
232,1,14,76,0.923,0.802,0.104,0.255,0.152,6,3,2.44
232,1,15,77,0.923,0.802,0.034,0.037,0.812,2,3,2.946
232,1,8,77,0.923,0.802,0.091,0.375,0.812,7,2,2.946
232,0,16,78,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,1,22,78,0.923,0.802,0.034,0.045,0.812,6,4,2.946
232,0,18,79,0.923,0.802,0.218,0.375,0.812,1,4,1.946
232,0,15,79,0.923,0.802,0.218,0.375,0.037,5,3,1.351
232,1,9,79,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,13,79,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,1,18,80,0.923,0.802,0.034,0.375,0.812,3,4,2.946
232,0,17,81,0.923,0.802,0.218,0.255,0.812,5,3,1.946
232,0,15,81,0.923,0.802,0.034,0.255,0.812,4,3,1.946
232,1,21,82,0.031,0.802,0.036,0.048,0.812,7,4,2.262
232,0,4,82,0.923,0.135,0.301,0.037,0.812,7,1,1.434
232,1,20,82,0.923,0.802,0.034,0.045,0.812,5,4,2.946
232,0,5,83,0.923,0.135,0.034,0.024,0.037,7,2,0.84
232,0,4,84,0.923,0.802,0.036,0.048,0.152,2,1,1.44
232,0,11,87,0.923,0.135,0.104,0.037,0.152,3,2,0.928
232,1,22,87,0.923,0.802,0.301,0.375,0.812,6,4,2.946
232,0,16,95,0.923,0.802,0.218,0.045,0.812,6,3,1.946
232,0,8,98,0.923,0.802,0.301,0.375,0.812,2,2,1.946
232,1,7,101,0.923,0.802,0.034,0.255,0.812,3,2,2.946
232,0,18,102,0.031,0.802,0.301,0.375,0.812,5,4,1.262
232,0,2,102,0.923,0.802,0.056,0.039,0.812,3,1,1.946
232,0,11,103,0.923,0.802,0.036,0.048,0.812,1,2,1.946
232,1,1,110,0.923,0.802,0.034,0.255,0.152,6,1,2.44
232,0,17,110,0.923,0.802,0.056,0.037,0.812,1,3,1.946
232,0,10,112,0.923,0.135,0.034,0.037,0.812,3,2,1.434
232,1,0,112,0.923,0.802,0.034,0.255,0.812,7,1,2.946
232,1,15,115,0.923,0.802,0.034,0.039,0.812,6,3,2.946
232,1,16,115,0.923,0.802,0.301,0.375,0.812,3,3,2.946
232,1,19,119,0.923,0.802,0.301,0.375,0.812,6,4,2.946
232,1,15,120,0.923,0.135,0.301,0.255,0.812,3,3,2.434
232,0,10,121,0.923,0.018,0.301,0.375,0.812,1,2,1.345
232,0,22,122,0.923,0.802,0.034,0.255,0.812,5,4,1.946
232,1,10,123,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,0,14,127,0.923,0.802,0.301,0.022,0.812,4,3,1.946
232,1,13,128,0.923,0.802,0.091,0.375,0.037,3,3,2.351
232,1,12,128,0.923,0.802,0.301,0.375,0.812,6,3,2.946
232,1,23,132,0.923,0.802,0.104,0.037,0.152,1,4,2.44
232,1,9,133,0.923,0.802,0.043,0.375,0.037,6,2,2.351
232,1,13,133,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,8,134,0.923,0.135,0.218,0.375,0.812,3,2,2.434
232,1,8,141,0.923,0.802,0.218,0.255,0.812,3,2,2.946
232,0,11,145,0.923,0.802,0.301,0.375,0.812,7,2,1.946
232,1,7,157,0.923,0.802,0.056,0.255,0.812,4,2,2.946
232,1,19,157,0.923,0.802,0.036,0.048,0.812,2,4,2.946
232,1,18,168,0.923,0.802,0.301,0.375,0.812,7,4,2.946
232,1,13,172,0.923,0.802,0.056,0.255,0.152,2,3,2.44
232,1,15,173,0.923,0.802,0.032,0.255,0.812,3,3,2.946
232,1,21,181,0.923,0.802,0.036,0.048,0.812,3,4,2.946
232,1,18,183,0.923,0.802,0.043,0.255,0.812,1,4,2.946
232,1,23,185,0.923,0.802,0.301,0.375,0.812,3,4,2.946
232,0,11,186,0.923,0.802,0.301,0.375,0.812,7,2,1.946
232,1,22,198,0.011,0.018,0.301,0.255,0.812,6,4,1.645
232,1,14,209,0.923,0.802,0.301,0.037,0.037,3,3,2.351
232,1,20,212,0.923,0.135,0.301,0.039,0.812,3,4,2.434
232,1,12,230,0.923,0.802,0.043,0.024,0.812,7,3,2.946
232,1,21,232,0.923,0.001,0.032,0.028,0.812,1,4,2.332
232,0,18,240,0.031,0.802,0.036,0.048,0.812,5,4,1.262
232,1,23,243,0.923,0.802,0.036,0.048,0.812,4,4,2.946
232,0,9,251,0.923,0.802,0.301,0.375,0.812,5,2,1.946
232,1,18,253,0.923,0.802,0.034,0.375,0.812,1,4,2.946
232,0,18,253,0.923,0.802,0.218,0.375,0.037,2,4,1.351
232,1,21,254,0.923,0.802,0.056,0.048,0.812,1,4,2.946
232,1,6,255,0.923,0.802,0.034,0.375,0.812,5,2,2.946
232,1,19,261,0.923,0.802,0.036,0.048,0.152,1,4,2.44
232,1,21,272,0.923,0.802,0.032,0.255,0.812,6,4,2.946
232,1,17,278,0.923,0.802,0.004,0.039,0.812,4,3,2.946
232,1,20,291,0.923,0.802,0.104,0.255,0.152,5,4,2.44
232,1,5,303,0.923,0.802,0.056,0.048,0.812,2,2,2.946
232,1,19,333,0.923,0.802,0.091,0.045,0.812,6,4,2.946
232,1,16,333,0.923,0.802,0.301,0.375,0.812,4,3,2.946
232,0,0,340,0.031,0.802,0.301,0.375,0.812,5,1,1.262
232,1,6,344,0.923,0.802,0.036,0.048,0.812,3,2,2.946
232,1,21,394,0.011,0.802,0.043,0.255,0.812,2,4,2.246
232,1,15,404,0.923,0.802,0.026,0.039,0.812,4,3,2.946
232,1,9,407,0.923,0.802,0.301,0.089,0.812,5,2,2.946
232,0,19,412,0.923,0.802,0.091,0.375,0.812,6,4,1.946
232,0,6,412,0.923,0.802,0.301,0.038,0.037,6,2,1.351
232,0,10,413,0.923,0.802,0.091,0.375,0.037,7,2,1.351
232,1,13,418,0.923,0.802,0.301,0.089,0.812,1,3,2.946
232,1,19,419,0.923,0.802,0.036,0.048,0.812,5,4,2.946
232,1,19,420,0.923,0.802,0.034,0.255,0.812,7,4,2.946
232,1,10,422,0.923,0.802,0.104,0.255,0.152,4,2,2.44
232,1,21,425,0.923,0.802,0.034,0.255,0.812,1,4,2.946
232,1,8,434,0.923,0.802,0.004,0.039,0.812,2,2,2.946
232,1,19,446,0.923,0.802,0.043,0.255,0.152,1,4,2.44
232,1,20,507,0.923,0.802,0.301,0.045,0.812,7,4,2.946
232,1,13,509,0.923,0.802,0.032,0.255,0.152,6,3,2.44
232,1,11,509,0.923,0.802,0.104,0.048,0.812,3,2,2.946
232,0,23,512,0.923,0.802,0.034,0.375,0.812,4,4,1.946
232,1,11,512,0.923,0.802,0.218,0.375,0.812,1,2,2.946
232,1,17,513,0.923,0.802,0.301,0.375,0.152,5,3,2.44
232,1,6,514,0.923,0.802,0.032,0.255,0.812,7,2,2.946
232,1,16,520,0.923,0.802,0.036,0.048,0.812,2,3,2.946
232,1,2,520,0.923,0.802,0.056,0.255,0.812,6,1,2.946
232,1,17,522,0.923,0.135,0.091,0.375,0.812,6,3,2.434
232,0,22,4,0.923,0.802,0.104,0.255,0.812,7,4,1.946
232,0,11,4,0.923,0.802,0.301,0.375,0.812,5,2,1.946
232,0,2,4,0.923,0.802,0.034,0.045,0.812,7,1,1.946
232,1,23,5,0.923,0.135,0.056,0.255,0.812,6,4,2.434
232,1,7,5,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,1,7,5,0.923,0.802,0.301,0.089,0.812,5,2,2.946
232,0,6,5,0.923,0.802,0.301,0.089,0.152,4,2,1.44
232,1,10,5,0.923,0.802,0.034,0.375,0.812,3,2,2.946
232,0,15,5,0.923,0.802,0.218,0.375,0.812,2,3,1.946
232,1,14,5,0.923,0.802,0.301,0.255,0.812,1,3,2.946
232,1,16,6,0.923,0.802,0.301,0.089,0.812,5,3,2.946
232,1,10,6,0.923,0.802,0.218,0.375,0.812,4,2,2.946
232,1,6,6,0.923,0.802,0.301,0.089,0.812,2,2,2.946
232,1,15,6,0.011,0.802,0.301,0.089,0.812,2,3,2.246
232,0,7,6,0.923,0.135,0.301,0.375,0.812,4,2,1.434
232,0,10,7,0.923,0.802,0.056,0.039,0.812,7,2,1.946
232,1,14,7,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,16,7,0.923,0.802,0.301,0.089,0.812,3,3,2.946
232,0,5,8,0.923,0.135,0.218,0.255,0.812,6,2,1.434
232,1,16,8,0.026,0.135,0.218,0.255,0.152,4,3,1.24
232,1,8,8,0.923,0.802,0.301,0.089,0.812,1,2,2.946
232,1,18,9,0.923,0.802,0.301,0.375,0.812,2,4,2.946
232,1,18,9,0.923,0.135,0.301,0.089,0.812,4,4,2.434
232,1,8,9,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,10,9,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,6,9,0.923,0.802,0.301,0.375,0.812,4,2,2.946
232,0,6,10,0.923,0.802,0.218,0.375,0.812,4,2,1.946
232,0,6,10,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,0,7,10,0.923,0.802,0.301,0.375,0.812,3,2,1.946
232,1,3,10,0.923,0.802,0.301,0.022,0.812,6,1,2.946
232,0,18,10,0.923,0.802,0.301,0.375,0.812,7,4,1.946
232,0,6,10,0.923,0.802,0.301,0.089,0.812,1,2,1.946
232,1,15,11,0.923,0.802,0.104,0.048,0.812,1,3,2.946
232,1,17,11,0.923,0.802,0.301,0.089,0.812,1,3,2.946
232,1,20,13,0.923,0.802,0.032,0.045,0.812,6,4,2.946
232,0,18,13,0.923,0.802,0.301,0.375,0.812,6,4,1.946
232,0,8,15,0.003,0.802,0.301,0.255,0.812,2,2,1.24
232,1,16,15,0.923,0.802,0.301,0.375,0.812,3,3,2.946
232,0,8,17,0.923,0.802,0.301,0.375,0.812,1,2,1.946
232,0,5,17,0.923,0.802,0.026,0.039,0.812,4,2,1.946
232,0,16,20,0.923,0.802,0.034,0.039,0.812,5,3,1.946
232,0,17,21,0.923,0.802,0.091,0.375,0.812,3,3,1.946
232,1,4,24,0.011,0.802,0.034,0.255,0.812,2,1,2.246
232,1,19,24,0.923,0.802,0.218,0.375,0.812,4,4,2.946
232,1,21,24,0.923,0.802,0.104,0.022,0.152,7,4,2.44
232,0,12,32,0.923,0.135,0.301,0.038,0.152,2,3,0.928
232,0,15,32,0.923,0.802,0.104,0.037,0.152,7,3,1.44
232,1,11,32,0.923,0.135,0.104,0.037,0.812,6,2,2.434
232,1,10,32,0.923,0.802,0.091,0.255,0.812,5,2,2.946
232,1,10,32,0.923,0.802,0.104,0.255,0.812,2,2,2.946
232,0,22,42,0.923,0.802,0.104,0.255,0.037,6,4,1.351
232,1,19,43,0.923,0.802,0.104,0.024,0.812,7,4,2.946
232,0,23,44,0.923,0.802,0.034,0.045,0.152,7,4,1.44
232,0,12,45,0.923,0.802,0.104,0.255,0.812,3,3,1.946
232,0,12,47,0.923,0.802,0.043,0.255,0.812,6,3,1.946
232,1,12,48,0.923,0.802,0.301,0.375,0.812,4,3,2.946
232,0,12,49,0.004,0.802,0.056,0.255,0.812,4,3,1.241
232,1,20,50,0.923,0.135,0.301,0.045,0.812,5,4,2.434
232,1,18,51,0.923,0.802,0.043,0.045,0.812,7,4,2.946
232,0,8,57,0.923,0.802,0.104,0.039,0.812,1,2,1.946
232,1,8,58,0.923,0.004,0.032,0.375,0.152,6,2,1.828
232,1,11,61,0.923,0.135,0.034,0.039,0.812,2,2,2.434
232,1,7,61,0.923,0.135,0.104,0.255,0.152,3,2,1.928
232,1,16,61,0.923,0.802,0.301,0.039,0.152,4,3,2.44
232,1,20,61,0.923,0.802,0.301,0.039,0.812,6,4,2.946
232,1,2,62,0.923,0.802,0.026,0.039,0.152,4,1,2.44
232,0,20,64,0.923,0.802,0.301,0.039,0.812,6,4,1.946
232,0,7,71,0.923,0.802,0.301,0.375,0.812,2,2,1.946
232,1,12,76,0.923,0.802,0.091,0.375,0.812,6,3,2.946
232,1,17,76,0.923,0.802,0.218,0.375,0.812,3,3,2.946
232,1,18,78,0.004,0.135,0.034,0.375,0.812,5,4,1.729
232,0,7,79,0.923,0.802,0.043,0.255,0.152,4,2,1.44
232,0,9,79,0.923,0.802,0.091,0.038,0.037,4,2,1.351
232,0,22,79,0.923,0.135,0.043,0.375,0.812,1,4,1.434
232,0,8,80,0.923,0.009,0.032,0.255,0.812,1,2,1.338
232,1,9,83,0.923,0.802,0.034,0.255,0.152,2,2,2.44
232,1,12,84,0.923,0.802,0.104,0.037,0.812,4,3,2.946
232,1,18,86,0.923,0.802,0.104,0.375,0.152,1,4,2.44
232,1,15,87,0.923,0.802,0.301,0.255,0.812,7,3,2.946
232,1,1,87,0.923,0.135,0.104,0.375,0.152,2,1,1.928
232,0,3,89,0.923,0.802,0.104,0.022,0.152,7,1,1.44
232,1,22,89,0.923,0.802,0.056,0.039,0.812,1,4,2.946
232,1,11,89,0.923,0.802,0.104,0.255,0.812,4,2,2.946
232,0,20,90,0.923,0.802,0.104,0.022,0.152,1,4,1.44
232,0,7,90,0.923,0.802,0.104,0.375,0.152,2,2,1.44
232,0,7,95,0.923,0.135,0.056,0.375,0.812,2,2,1.434
232,1,19,101,0.923,0.802,0.104,0.039,0.152,4,4,2.44
232,1,9,101,0.923,0.802,0.218,0.375,0.812,2,2,2.946
232,1,14,113,0.923,0.802,0.034,0.375,0.812,3,3,2.946
232,1,20,113,0.923,0.802,0.032,0.039,0.152,1,4,2.44
232,1,18,114,0.923,0.802,0.301,0.375,0.152,7,4,2.44
232,1,21,121,0.923,0.802,0.104,0.255,0.812,4,4,2.946
232,1,23,129,0.923,0.802,0.043,0.038,0.812,7,4,2.946
232,1,9,130,0.923,0.135,0.034,0.255,0.812,2,2,2.434
232,1,17,130,0.923,0.802,0.026,0.045,0.812,6,3,2.946
232,0,14,133,0.923,0.802,0.218,0.038,0.812,1,3,1.946
232,0,15,133,0.026,0.802,0.032,0.255,0.812,5,3,1.258
232,1,22,139,0.923,0.135,0.104,0.255,0.812,5,4,2.434
232,0,16,147,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,0,7,164,0.923,0.802,0.056,0.255,0.812,7,2,1.946
232,1,9,164,0.923,0.802,0.056,0.255,0.812,4,2,2.946
232,1,22,169,0.923,0.802,0.043,0.038,0.812,5,4,2.946
232,1,18,175,0.923,0.135,0.091,0.375,0.152,4,4,1.928
232,1,7,180,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,3,187,0.923,0.802,0.218,0.045,0.812,1,1,2.946
232,1,19,193,0.923,0.802,0.006,0.255,0.812,3,4,2.946
232,1,16,211,0.923,0.802,0.002,0.255,0.152,4,3,2.44
232,0,16,212,0.923,0.802,0.091,0.375,0.812,1,3,1.946
232,1,8,233,0.923,0.802,0.091,0.375,0.812,3,2,2.946
232,1,19,244,0.923,0.802,0.036,0.048,0.812,7,4,2.946
232,1,13,254,0.923,0.802,0.012,0.375,0.152,1,3,2.44
232,1,18,254,0.923,0.802,0.056,0.048,0.812,1,4,2.946
232,1,18,255,0.923,0.802,0.036,0.048,0.812,1,4,2.946
232,1,3,258,0.923,0.802,0.036,0.048,0.812,7,1,2.946
232,1,15,267,0.923,0.802,0.036,0.048,0.812,2,3,2.946
232,1,7,276,0.923,0.802,0.104,0.375,0.812,4,2,2.946
232,1,12,277,0.923,0.802,0.218,0.375,0.812,2,3,2.946
232,1,19,278,0.923,0.802,0.043,0.375,0.812,4,4,2.946
232,0,6,298,0.923,0.802,0.056,0.255,0.812,5,2,1.946
232,1,5,307,0.923,0.802,0.091,0.375,0.812,2,2,2.946
232,1,5,312,0.923,0.802,0.104,0.255,0.152,2,2,2.44
232,1,13,321,0.923,0.802,0.056,0.024,0.812,7,3,2.946
232,0,16,358,0.923,0.802,0.091,0.375,0.812,1,3,1.946
232,1,8,397,0.923,0.802,0.301,0.375,0.812,3,2,2.946
232,1,12,411,0.923,0.802,0.091,0.375,0.037,4,3,2.351
232,1,18,412,0.923,0.802,0.218,0.375,0.812,7,4,2.946
232,1,12,413,0.923,0.802,0.091,0.375,0.812,6,3,2.946
232,0,15,413,0.923,0.802,0.091,0.038,0.037,7,3,1.351
232,0,8,413,0.923,0.802,0.091,0.375,0.037,1,2,1.351
232,0,20,413,0.923,0.802,0.091,0.375,0.812,7,4,1.946
232,1,21,420,0.923,0.802,0.032,0.255,0.812,2,4,2.946
232,0,21,441,0.004,0.802,0.301,0.255,0.812,1,4,1.241
232,1,14,450,0.923,0.802,0.034,0.045,0.812,7,3,2.946
232,1,16,462,0.923,0.802,0.218,0.045,0.812,6,3,2.946
232,1,17,513,0.923,0.802,0.301,0.375,0.152,3,3,2.44
232,1,21,516,0.923,0.802,0.043,0.024,0.152,6,4,2.44
232,0,0,516,0.923,0.802,0.036,0.048,0.812,3,1,1.946
232,1,19,541,0.923,0.802,0.034,0.045,0.812,2,4,2.946
232,0,18,4,0.923,0.802,0.218,0.024,0.812,5,4,1.946
232,1,15,5,0.923,0.025,0.218,0.375,0.812,5,3,2.35
232,1,18,5,0.923,0.135,0.301,0.375,0.812,3,4,2.434
232,1,8,5,0.923,0.802,0.301,0.375,0.812,2,2,2.946
232,0,18,5,0.923,0.802,0.301,0.375,0.812,5,4,1.946
232,1,18,5,0.923,0.802,0.218,0.024,0.812,5,4,2.946
232,0,7,5,0.923,0.135,0.301,0.375,0.812,7,2,1.434
232,0,2,5,0.923,0.135,0.301,0.089,0.812,4,1,1.434
232,1,9,5,0.923,0.802,0.218,0.375,0.812,5,2,2.946
232,1,18,5,0.923,0.802,0.218,0.089,0.812,5,4,2.946
232,1,13,6,0.923,0.802,0.301,0.375,0.812,5,3,2.946
232,1,11,6,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,1,14,6,0.923,0.802,0.301,0.375,0.812,2,3,2.946
232,1,9,6,0.923,0.802,0.301,0.375,0.812,3,2,2.946
232,1,7,6,0.923,0.802,0.301,0.375,0.812,1,2,2.946
232,1,11,7,0.923,0.802,0.301,0.375,0.812,5,2,2.946
232,0,10,7,0.923,0.802,0.301,0.089,0.812,1,2,1.946
232,1,14,7,0.923,0.802,0.301,0.375,0.812,2,3,2.946
232,1,23,7,0.923,0.135,0.218,0.375,0.812,3,4,2.434
232,1,9,7,0.923,0.802,0.301,0.089,0.812,6,2,2.946
232,1,8,8,0.923,0.135,0.218,0.375,0.812,4,2,2.434
232,1,8,8,0.923,0.135,0.218,0.089,0.812,4,2,2.434
232,1,10,8,0.923,0.802,0.301,0.375,0.812,7,2,2.946
232,1,17,8,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,1,9,8,0.923,0.802,0.301,0.089,0.812,2,2,2.946
232,1,9,8,0.923,0.802,0.301,0.375,0.812,5,2,2.946
232,1,7,8,0.923,0.802,0.301,0.089,0.812,2,2,2.946
232,1,14,9,0.923,0.135,0.218,0.375,0.812,1,3,2.434
232,1,11,9,0.923,0.802,0.301,0.375,0.812,5,2,2.946
232,0,11,9,0.923,0.802,0.301,0.089,0.812,1,2,1.946
232,1,14,9,0.923,0.802,0.218,0.375,0.812,6,3,2.946
232,1,17,9,0.923,0.802,0.301,0.089,0.812,1,3,2.946
232,1,7,9,0.923,0.802,0.301,0.089,0.812,2,2,2.946
232,1,21,9,0.923,0.802,0.043,0.038,0.152,5,4,2.44
232,1,16,9,0.923,0.135,0.301,0.089,0.812,2,3,2.434
232,1,14,9,0.923,0.802,0.218,0.375,0.812,5,3,2.946
232,0,6,10,0.923,0.135,0.301,0.375,0.812,5,2,1.434
232,0,6,10,0.923,0.135,0.301,0.375,0.812,2,2,1.434
232,0,14,1,0.923,0.802,0.091,0.045,0.152,7,3,1.44
232,1,7,11,0.923,0.802,0.301,0.039,0.812,2,2,2.946
232,1,0,11,0.031,0.135,0.301,0.037,0.812,1,1,1.75
232,1,21,11,0.923,0.135,0.104,0.037,0.812,3,4,2.434
232,0,19,13,0.923,0.135,0.056,0.255,0.812,4,4,1.434
232,0,13,13,0.923,0.802,0.301,0.375,0.812,2,3,1.946
232,1,6,14,0.923,0.135,0.301,0.037,0.812,5,2,2.434
232,1,7,14,0.923,0.802,0.104,0.375,0.812,7,2,2.946
232,1,8,14,0.923,0.802,0.301,0.375,0.812,5,2,2.946
232,0,5,15,0.031,0.802,0.056,0.022,0.152,6,2,0.755
232,0,15,16,0.923,0.802,0.104,0.037,0.152,6,3,1.44
232,1,22,17,0.031,0.135,0.301,0.255,0.812,5,4,1.75
232,0,11,23,0.923,0.802,0.301,0.375,0.812,3,2,1.946
232,0,11,23,0.923,0.802,0.104,0.255,0.812,3,2,1.946
232,1,7,23,0.923,0.135,0.218,0.375,0.812,7,2,2.434
232,1,17,24,0.923,0.135,0.218,0.375,0.812,3,3,2.434
232,1,9,27,0.923,0.802,0.301,0.375,0.812,6,2,2.946
232,0,13,28,0.026,0.802,0.218,0.039,0.152,6,3,0.752
232,0,13,29,0.923,0.135,0.026,0.039,0.152,2,3,0.928
232,1,8,29,0.923,0.135,0.032,0.255,0.812,4,2,2.434
232,0,11,43,0.026,0.802,0.104,0.037,0.152,1,2,0.752
232,1,4,43,0.923,0.135,0.056,0.255,0.152,6,1,1.928
232,1,5,43,0.923,0.135,0.104,0.375,0.152,6,2,1.928
232,0,21,435,0.923,0.802,0.091,0.375,0.037,6,4,1.351
232,0,8,45,0.923,0.802,0.301,0.375,0.812,5,2,1.946
232,0,17,46,0.923,0.802,0.301,0.375,0.812,6,3,1.946
232,1,8,46,0.923,0.135,0.104,0.028,0.812,4,2,2.434
232,1,22,46,0.923,0.135,0.104,0.255,0.812,2,4,2.434
232,0,14,47,0.923,0.135,0.056,0.037,0.812,1,3,1.434
232,0,17,49,0.031,0.135,0.301,0.375,0.812,7,3,0.75
232,1,11,51,0.923,0.135,0.104,0.255,0.812,5,2,2.434
232,0,16,54,0.923,0.802,0.301,0.037,0.812,6,3,1.946
232,0,15,54,0.923,0.802,0.104,0.037,0.812,6,3,1.946
232,0,0,54,0.923,0.009,0.006,0.048,0.812,5,1,1.338
232,0,3,57,0.923,0.135,0.056,0.037,0.812,2,1,1.434
232,0,18,57,0.923,0.135,0.301,0.375,0.812,7,4,1.434
232,1,16,58,0.923,0.802,0.301,0.375,0.812,7,3,2.946
232,0,4,59,0.923,0.802,0.091,0.375,0.812,7,1,1.946
232,0,3,59,0.923,0.802,0.026,0.375,0.812,7,1,1.946
232,1,15,63,0.923,0.802,0.104,0.375,0.152,6,3,2.44
232,0,13,63,0.923,0.135,0.034,0.255,0.152,7,3,0.928
232,0,22,68,0.923,0.135,0.032,0.045,0.812,5,4,1.434
232,1,12,69,0.923,0.802,0.034,0.255,0.152,4,3,2.44
232,0,1,69,0.923,0.135,0.104,0.022,0.152,5,1,0.928
232,0,16,71,0.923,0.135,0.056,0.255,0.812,5,3,1.434
232,0,16,71,0.923,0.802,0.218,0.375,0.812,6,3,1.946
232,0,11,74,0.923,0.135,0.104,0.037,0.152,5,2,0.928
232,0,22,78,0.923,0.802,0.218,0.375,0.812,7,4,1.946
232,1,15,78,0.923,0.802,0.026,0.028,0.812,7,3,2.946
232,1,11,80,0.923,0.135,0.301,0.089,0.812,1,2,2.434
232,0,10,80,0.923,0.802,0.034,0.375,0.152,2,2,1.44
232,0,17,80,0.923,0.802,0.301,0.375,0.812,7,3,1.946
232,0,7,82,0.923,0.802,0.218,0.375,0.812,5,2,1.946
232,0,9,83,0.923,0.802,0.091,0.375,0.152,6,2,1.44
232,1,19,84,0.923,0.802,0.034,0.255,0.812,5,4,2.946
232,0,8,88,0.923,0.802,0.056,0.375,0.812,3,2,1.946
232,0,11,88,0.923,0.135,0.104,0.255,0.152,1,2,0.928
232,1,18,90,0.923,0.802,0.104,0.037,0.152,7,4,2.44
232,0,8,98,0.923,0.802,0.104,0.037,0.152,6,2,1.44
232,0,8,102,0.923,0.135,0.104,0.255,0.812,4,2,1.434
232,1,13,106,0.923,0.802,0.034,0.255,0.812,5,3,2.946
232,1,16,107,0.923,0.802,0.056,0.255,0.812,1,3,2.946
232,0,18,109,0.026,0.135,0.034,0.089,0.152,6,4,0.24
232,0,18,109,0.923,0.802,0.104,0.037,0.152,4,4,1.44
232,1,21,110,0.923,0.802,0.056,0.375,0.152,6,4,2.44
232,0,12,110,0.923,0.802,0.104,0.037,0.812,6,3,1.946
232,1,7,112,0.923,0.802,0.091,0.255,0.812,1,2,2.946
232,1,11,112,0.923,0.135,0.056,0.255,0.152,1,2,1.928
232,1,1,113,0.923,0.802,0.036,0.048,0.812,1,1,2.946
232,1,20,113,0.923,0.802,0.034,0.255,0.812,2,4,2.946
232,1,12,113,0.923,0.802,0.218,0.375,0.812,2,3,2.946
232,1,12,114,0.923,0.802,0.218,0.375,0.812,6,3,2.946
232,1,23,117,0.923,0.802,0.034,0.255,0.812,7,4,2.946
232,0,12,118,0.923,0.135,0.104,0.255,0.152,1,3,0.928
